ts_us,asset,expiry_us,strike,opt_type,mark_iv,bid_iv,ask_iv,mark_price,underlying_price,delta,open_interest
1751410797647000,btc,1756454400000000,104000,put,39.33,39.07,39.71,0.0519,106272.32,-0.41447,315.7
1751410798487000,eth,1752825600000000,2350,put,58.39,57.37,59.2,0.0383,2404.02,-0.40299,390.0
1751410796558000,btc,1752825600000000,105000,call,33.88,33.36,34.55,0.0324,105796.95,0.55616,601.9
1751410797647000,btc,1753430400000000,102000,put,36.11,35.6,36.7,0.0205,105859.35,-0.32559,2603.3
1751410797717000,eth,1752825600000000,2100,put,63.81,62.75,64.84,0.0105,2403.98,-0.14278,459.0
1751410797647000,btc,1758873600000000,115000,call,41.16,40.82,41.35,0.0496,106691.74,0.39189,5364.3
1751410796473000,eth,1758873600000000,4000,call,67.2,66.83,68.13,0.0113,2422.74,0.0853,18374.0
1751410795466000,eth,1758873600000000,1600,put,70.0,69.59,70.27,0.0148,2422.71,-0.08247,7402.0
1751410796107000,btc,1751443200000000,106500,call,22.53,21.1,25.26,0.0005,105656.0515,0.13607,34.0
1751410796473000,eth,1752825600000000,2550,call,57.44,56.97,58.27,0.0254,2404.0,0.33585,118.0
1751410796492000,eth,1751616000000000,2350,put,49.23,46.76,50.43,0.0072,2401.97,-0.28412,14257.0
1751410799495000,eth,1753430400000000,2600,call,58.74,57.78,58.88,0.0294,2404.98,0.32628,29969.0
1751410794628000,btc,1752220800000000,105000,call,31.53,30.34,31.92,0.0237,105734.69,0.56484,2037.6
1751410799067000,btc,1751529600000000,106000,put,25.16,23.54,27.7,0.0079,105664.3074,-0.57837,250.9
1751410797647000,btc,1751443200000000,105000,put,24.24,21.67,26.05,0.0009,105655.8334,-0.21029,88.6
1751410798487000,eth,1751616000000000,2400,call,47.43,45.35,48.46,0.0157,2401.96,0.51614,6957.0
1751410798487000,eth,1756454400000000,2300,put,61.96,61.33,62.32,0.0744,2414.17,-0.37471,1886.0
1751410799495000,eth,1751616000000000,2700,put,67.31,,96.64,0.1244,2401.96,-0.98329,541.0
1751410799495000,eth,1753430400000000,3500,put,69.37,,88.4,0.4565,2404.99,-0.9798,1065.0
1751410798487000,eth,1751616000000000,2100,put,86.07,82.45,87.03,0.0007,2401.96,-0.02443,5916.0
1751410797480000,eth,1751529600000000,2325,put,53.52,51.06,54.49,0.0028,2401.6805,-0.15765,117.0
1751410799495000,eth,1751443200000000,2500,put,58.34,,119.39,0.0412,2401.4142,-0.9839,489.0
1751410799298000,eth,1751529600000000,2400,put,46.97,44.34,48.43,0.0111,2401.7163,-0.48436,403.0
1751410796473000,eth,1751616000000000,2200,call,68.03,,83.49,0.0853,2401.99,0.94825,1026.0
1751410796473000,eth,1756454400000000,3200,call,63.17,62.91,63.93,0.0193,2414.16,0.16129,4923.0
1751410796473000,eth,1751529600000000,2475,call,46.32,45.23,47.34,0.0022,2401.7005,0.14844,339.0
1751410798487000,eth,1753430400000000,3200,call,63.94,63.1,64.74,0.0029,2404.99,0.04606,60381.0
1751410799495000,eth,1752220800000000,1900,put,80.6,79.04,82.68,0.0016,2402.97,-0.02987,2821.0
1751410799346000,eth,1752220800000000,2450,call,55.76,54.89,56.48,0.027,2402.98,0.43165,4625.0
1751410796473000,eth,1751443200000000,2350,put,55.1,51.02,56.27,0.0009,2401.4311,-0.10848,566.0
1751410796473000,eth,1752220800000000,2050,put,69.04,67.79,69.71,0.0035,2402.97,-0.06795,4134.0
1751410796473000,eth,1758873600000000,3000,call,62.59,62.33,62.93,0.0479,2422.71,0.29127,14530.0
1751410797647000,btc,1756454400000000,118000,call,39.51,39.29,39.66,0.0253,106272.32,0.27979,195.5
1751410795466000,eth,1751529600000000,2275,put,61.95,59.74,62.14,0.0013,2401.6805,-0.07434,331.0
1751410795466000,eth,1751616000000000,2650,call,60.11,57.52,64.11,0.0004,2401.97,0.02262,4695.0
1751410797647000,btc,1756454400000000,108000,put,39.28,38.92,39.55,0.0716,106272.32,-0.50963,571.3
1751410797647000,btc,1758873600000000,110000,call,40.97,40.69,41.2,0.066,106691.74,0.47864,2524.2
1751410795633000,btc,1766736000000000,90000,put,43.83,43.59,44.07,0.046,108403.12,-0.22313,1328.5
1751410795634000,btc,1752220800000000,112000,call,32.22,31.82,32.39,0.0035,105734.66,0.13809,2592.8
1751410797647000,btc,1774598400000000,125000,call,45.03,44.61,45.34,0.1049,110268.76,0.44762,72.1
1751410797647000,btc,1774598400000000,110000,put,44.72,44.23,45.12,0.1507,110268.42,-0.42149,141.3
1751410796473000,eth,1758873600000000,3600,call,65.15,64.78,65.72,0.0194,2422.71,0.1376,9599.0
1751410795466000,eth,1751443200000000,2400,call,41.01,36.77,44.6,0.0055,2401.4111,0.52045,494.0
1751410798487000,eth,1756454400000000,2600,put,61.41,60.11,62.65,0.1445,2414.17,-0.57108,3663.0
1751410798487000,eth,1753430400000000,2300,call,59.97,58.88,61.0,0.0835,2405.0,0.64432,4061.0
1751410797647000,btc,1782460800000000,120000,call,45.77,45.27,46.29,0.153,112154.71,0.53116,673.1
1751410798487000,eth,1774598400000000,1500,put,67.92,67.38,68.24,0.0469,2486.8,-0.12318,926.0
1751410796473000,eth,1752220800000000,2200,put,61.27,60.16,62.6,0.0094,2402.97,-0.1716,2554.0
1751410795466000,eth,1756454400000000,2200,call,62.56,61.54,63.67,0.1459,2414.18,0.6902,822.0
1751410796473000,eth,1752220800000000,2700,call,57.39,56.54,57.87,0.0048,2402.97,0.111,11510.0
1751410795419000,eth,1758873600000000,4400,call,69.82,68.51,70.36,0.0072,2422.71,0.05625,1821.0
1751410797480000,eth,1753430400000000,2800,call,59.57,59.1,59.87,0.0133,2405.0,0.17531,25385.0
1751410796473000,eth,1751529600000000,2375,call,48.38,43.21,52.05,0.0182,2401.7005,0.65221,0.0
1751410799495000,eth,1753430400000000,2100,put,63.59,62.49,64.01,0.0167,2404.98,-0.17796,18501.0
1751410799495000,eth,1753430400000000,2000,put,66.38,65.3,67.3,0.0105,2404.98,-0.11865,25260.0
1751410798487000,eth,1766736000000000,3000,call,63.87,63.74,64.11,0.1038,2455.08,0.40998,44299.0
1751410798487000,eth,1752825600000000,2300,call,58.96,57.19,60.42,0.0734,2404.02,0.66152,1.0
1751410799540000,eth,1758873600000000,2500,call,62.03,61.75,62.27,0.1065,2422.71,0.51866,14130.0
1751410798487000,eth,1774598400000000,2000,put,65.16,64.77,65.5,0.1151,2486.8,-0.25166,975.0
1751410796473000,eth,1758873600000000,3800,call,66.18,65.95,67.04,0.0147,2422.74,0.10802,6412.0
1751410799495000,eth,1766736000000000,1300,put,72.24,71.47,72.61,0.0177,2455.08,-0.06497,1138.0
1751410795634000,btc,1752220800000000,103000,call,32.06,30.72,33.43,0.0357,105734.69,0.70393,31.4
1751410797480000,eth,1756454400000000,1800,put,68.13,67.77,68.42,0.0168,2414.17,-0.11244,2710.0
1751410799561000,btc,1752825600000000,102000,call,34.66,33.03,36.44,0.0502,105796.775,0.70353,3.5
1751410798657000,btc,1753430400000000,110000,call,35.45,35.23,35.77,0.0202,105859.35,0.35093,4535.8
1751410797647000,btc,1756454400000000,95000,call,40.16,39.48,41.18,0.1278,106272.32,0.78183,2.0
1751410796473000,eth,1753430400000000,1900,put,70.12,68.06,70.82,0.0067,2405.03,-0.07822,4539.0
1751410795176000,btc,1751443200000000,108000,put,35.21,,61.21,0.0223,105655.6948,-0.97373,15.3
1751410797647000,btc,1766736000000000,95000,call,43.47,42.93,44.0,0.1853,108403.13,0.72141,861.6
1751410796473000,eth,1751529600000000,2425,put,45.78,42.43,51.04,0.0168,2401.7005,-0.62913,230.0
1751410795634000,btc,1751616000000000,101000,call,36.21,,44.74,0.045,105673.67,0.94098,7.1
1751410798655000,btc,1751616000000000,103000,call,30.17,26.62,37.07,0.0271,105672.86,0.85656,175.1
1751410795633000,btc,1782460800000000,110000,call,45.89,45.59,46.25,0.1881,112154.53,0.60653,5.9
1751410795634000,btc,1751616000000000,114000,put,42.72,,64.19,0.079,105673.67,-0.9855,1.0
1751410799423000,btc,1751529600000000,107000,put,26.11,19.11,33.15,0.0146,105664.0348,-0.7811,22.8
1751410795634000,btc,1751616000000000,99000,call,41.97,,55.01,0.0635,105673.67,0.97403,48.9
1751410795634000,btc,1751616000000000,94000,call,57.69,,83.12,0.1106,105673.46,0.99444,25.5
1751410797647000,btc,1752220800000000,90000,put,49.29,48.51,51.11,0.0006,105734.98,-0.0188,247.4
1751410799423000,btc,1751529600000000,102000,call,34.18,,49.61,0.0351,105664.0348,0.95476,1.0
1751410795634000,btc,1751443200000000,105000,call,24.24,,37.39,0.0071,105656.0515,0.78976,4.3
1751410799380000,btc,1751616000000000,97000,put,48.68,44.63,51.87,0.0002,105672.86,-0.01388,1315.4
1751410799495000,eth,1758873600000000,2600,put,61.99,61.63,62.67,0.1642,2422.7,-0.53325,15821.0
1751410796473000,eth,1758873600000000,2000,put,64.03,63.52,64.22,0.0462,2422.74,-0.22024,16240.0
1751410799495000,eth,1753430400000000,1900,call,70.11,61.89,74.69,0.2167,2404.98,0.92176,1578.0
1751410795634000,btc,1753430400000000,80000,call,54.23,,63.11,0.2452,105859.34,0.98254,107.1
1751410795634000,btc,1751443200000000,106000,put,20.5,16.24,28.45,0.0046,105656.0515,-0.68842,413.1
1751410795634000,btc,1774598400000000,210000,put,48.18,,,0.9188,110268.51,-0.91194,0.0
1751410795634000,btc,1774598400000000,40000,call,59.95,53.31,64.52,0.64,110268.51,0.98711,0.0
1751410798655000,btc,1774598400000000,60000,put,50.68,50.08,51.16,0.0116,110268.34,-0.05287,229.2
1751410795634000,btc,1774598400000000,230000,put,49.03,,,1.0955,110268.51,-0.93804,0.0
1751410794626000,btc,1774598400000000,190000,put,47.3,,81.16,0.7449,110268.51,-0.87257,0.0
1751410797647000,btc,1774598400000000,60000,call,50.68,48.51,52.84,0.4674,110268.42,0.94713,27.3
1751410795634000,btc,1774598400000000,170000,put,46.46,,76.18,0.5761,110268.45,-0.81254,2.0
1751410795634000,btc,1774598400000000,65000,call,49.0,47.38,50.8,0.4263,110268.45,0.92895,2.0
1751410795634000,btc,1774598400000000,200000,put,47.61,,,0.8312,110268.45,-0.89514,0.0
1751410794746000,btc,1774598400000000,180000,put,46.84,,78.56,0.6596,110268.51,-0.84597,0.0
1751410795634000,btc,1774598400000000,220000,put,48.55,,,1.0068,110268.45,-0.92661,0.0
1751410798487000,eth,1766736000000000,1900,put,65.22,64.94,65.44,0.0706,2455.09,-0.21445,3933.0
1751410798487000,eth,1766736000000000,2400,put,63.73,63.42,64.17,0.1628,2455.09,-0.39234,6790.0
1751410797647000,btc,1774598400000000,260000,call,50.3,49.29,51.39,0.0057,110268.42,0.0381,86.2
1751410797647000,btc,1774598400000000,240000,call,49.31,48.26,50.45,0.0079,110268.42,0.05177,141.6
1751410797647000,btc,1774598400000000,70000,put,47.74,47.29,47.99,0.0216,110268.42,-0.09431,276.6
1751410795634000,btc,1774598400000000,240000,put,49.31,,,1.1844,110268.45,-0.94823,0.0
1751410794985000,btc,1774598400000000,160000,put,46.15,,73.92,0.4949,110267.74,-0.77122,0.1
1751410798487000,eth,1766736000000000,2400,call,63.73,63.26,63.82,0.1853,2455.09,0.60766,3119.0
1751410795419000,btc,1751529600000000,105000,put,26.29,25.16,26.93,0.0038,105664.9092,-0.34487,110.1
1751410798655000,btc,1756454400000000,90000,put,41.33,40.74,41.32,0.0125,106272.35,-0.13826,605.1
1751410797647000,btc,1756454400000000,110000,call,39.24,39.16,39.48,0.0476,106272.35,0.44385,1237.0
1751410798560000,btc,1752825600000000,116000,call,34.7,34.28,35.26,0.0039,105796.895,0.112,22.9
1751410798655000,btc,1753430400000000,60000,call,83.78,,106.65,0.4334,105859.0,0.99732,34.8
1751410799902000,btc,1752220800000000,94000,call,42.74,,72.81,0.1121,105734.84,0.96008,0.0
1751410795634000,btc,1753430400000000,94000,call,39.41,36.24,41.69,0.1174,105859.34,0.89276,228.8
1751410799423000,btc,1751529600000000,104000,call,28.39,,37.14,0.0174,105664.0348,0.82114,0.4
1751410795557000,btc,1752825600000000,85000,call,51.33,,81.22,0.1974,105797.015,0.98066,0.0
1751410794981000,btc,1751529600000000,96000,call,57.73,,159.23,0.0915,105664.8808,0.99678,0.0
1751410798655000,btc,1751616000000000,104000,call,28.97,21.52,33.79,0.0192,105672.86,0.75629,356.2
1751410795820000,btc,1752220800000000,100000,call,33.89,29.74,37.97,0.0584,105734.47,0.85404,304.2
1751410795634000,btc,1751443200000000,106500,put,22.53,,39.17,0.0085,105656.0515,-0.86393,17.5
1751410795557000,btc,1752825600000000,113000,put,33.99,,50.17,0.0754,105797.015,-0.81027,0.0
1751410797647000,btc,1752220800000000,109000,put,31.21,28.69,34.25,0.0393,105734.64,-0.72004,26.8
1751410799788000,btc,1753430400000000,96000,call,38.41,35.24,40.5,0.1008,105859.0,0.85415,171.1
1751410795634000,btc,1751616000000000,111000,put,33.19,,45.68,0.0508,105673.67,-0.96587,9.2
1751410795634000,btc,1752220800000000,99000,call,34.84,29.92,38.31,0.0669,105734.69,0.88622,11.7
1751410795634000,btc,1752220800000000,101000,call,33.27,29.85,36.81,0.0504,105734.69,0.81215,17.1
1751410798422000,btc,1751529600000000,100000,put,43.88,39.85,46.94,0.0002,105664.3074,-0.01973,16.3
1751410797647000,btc,1756454400000000,160000,call,47.41,47.0,48.53,0.0013,106272.32,0.01955,151.2
1751410799495000,eth,1752825600000000,2450,put,57.66,56.69,58.47,0.0593,2403.99,-0.53751,514.0
1751410799758000,eth,1751529600000000,2350,put,50.57,48.56,51.22,0.0044,2401.7163,-0.23675,407.0
1751410797647000,btc,1752220800000000,116000,call,34.89,34.36,35.53,0.0012,105734.64,0.05163,878.8
1751410797647000,btc,1751616000000000,114000,call,42.72,,46.23,0.0002,105673.45,0.0145,646.1
1751410795402000,btc,1751616000000000,116000,put,45.11,,123.4,0.0978,105673.73,-0.99452,0.1
1751410794626000,btc,1751616000000000,108000,put,27.52,18.51,32.36,0.024,105673.73,-0.83393,356.3
1751410798655000,btc,1751616000000000,109000,put,29.25,14.74,37.89,0.0325,105673.12,-0.90354,28.1
1751410797647000,btc,1751616000000000,93000,put,61.93,,63.64,0.0001,105673.45,-0.00491,1128.3
1751410795634000,btc,1751616000000000,150000,put,96.82,,304.2,0.4195,105673.46,-1.0,0.0
1751410795634000,btc,1751616000000000,115000,put,42.72,,70.09,0.0883,105673.67,-0.99259,1.1
1751410795634000,btc,1751616000000000,100000,call,39.58,,52.11,0.0542,105673.46,0.95945,56.6
1751410797647000,btc,1752220800000000,110000,put,31.33,27.78,34.12,0.0466,105734.64,-0.77709,14.0
1751410798655000,btc,1751616000000000,118000,put,49.52,,135.03,0.1167,105672.86,-0.99695,0.0
1751410795402000,btc,1751616000000000,120000,put,50.77,,260.78,0.1356,105673.73,-0.99898,0.0
1751410798655000,btc,1751616000000000,96000,put,53.69,49.37,57.2,0.0002,105673.12,-0.0126,422.9
1751410795401000,btc,1751616000000000,112000,put,35.36,,121.28,0.0601,105673.73,-0.97851,0.7
1751410795169000,btc,1751616000000000,85000,call,90.85,,259.07,0.1957,105673.71,0.99868,0.0
1751410795634000,btc,1752220800000000,111000,put,32.07,27.84,35.15,0.0547,105734.69,-0.82116,8.1
1751410799904000,btc,1752220800000000,97000,call,37.39,,110.9,0.0845,105734.84,0.92905,0.0
1751410797647000,btc,1752220800000000,140000,put,65.65,,130.36,0.3242,105734.64,-0.99554,0.0
1751410797647000,btc,1752220800000000,112000,put,32.22,28.22,35.44,0.0628,105734.64,-0.86191,34.3
1751410794628000,btc,1752220800000000,115000,put,34.03,,90.53,0.0892,105734.69,-0.93488,1.0
1751410795650000,btc,1752220800000000,95000,call,40.6,,68.22,0.1028,105734.69,0.9533,0.1
1751410795650000,btc,1752220800000000,92000,call,45.82,,78.98,0.1307,105734.69,0.9733,0.1
1751410798655000,btc,1752220800000000,120000,call,39.48,38.67,40.78,0.0006,105734.84,0.02451,170.4
1751410797647000,btc,1752220800000000,98000,call,36.01,31.19,40.9,0.0756,105734.64,0.91072,5.3
1751410799875000,btc,1752220800000000,90000,call,49.29,,84.64,0.1494,105734.55,0.9812,0.9
1751410794628000,btc,1752220800000000,114000,put,33.32,,62.96,0.0802,105734.69,-0.9166,0.1
1751410798560000,btc,1752825600000000,130000,call,42.89,41.27,44.13,0.0004,105796.895,0.01313,91.5
1751410798655000,btc,1758873600000000,120000,put,41.51,40.74,42.19,0.1618,106691.64,-0.68481,171.6
1751410797480000,eth,1756454400000000,2700,call,61.45,60.87,61.86,0.0549,2414.2,0.36979,3623.0
1751410796473000,eth,1774598400000000,1800,call,65.88,64.95,67.26,0.3592,2486.8,0.80361,753.0
1751410796473000,eth,1774598400000000,1300,put,70.03,69.2,70.34,0.0301,2486.8,-0.08373,22.0
1751410796473000,eth,1774598400000000,2500,put,64.58,63.71,65.38,0.2214,2486.8,-0.39461,706.0
1751410795466000,eth,1774598400000000,4500,put,66.53,,,0.8673,2486.82,-0.77469,0.0
1751410795466000,eth,1774598400000000,1800,put,65.88,65.45,66.29,0.083,2486.82,-0.19639,2133.0
1751410795466000,eth,1774598400000000,5000,put,67.34,,,1.0545,2486.82,-0.82146,0.0
1751410796473000,eth,1774598400000000,5500,put,68.13,,,1.2455,2486.8,-0.85692,0.0
1751410798487000,eth,1774598400000000,3400,put,65.06,61.98,68.06,0.4821,2486.8,-0.61091,42.0
1751410796473000,eth,1774598400000000,1000,call,74.97,72.57,79.07,0.6118,2486.8,0.95894,3.0
1751410796473000,eth,1774598400000000,2000,call,65.16,64.31,66.32,0.3108,2486.8,0.74834,1610.0
1751410795466000,eth,1774598400000000,500,call,90.23,74.95,99.12,0.8012,2486.82,0.99306,748.0
1751410797480000,eth,1756454400000000,1800,call,68.13,66.56,70.46,0.2712,2414.2,0.88757,1092.0
1751410796473000,eth,1774598400000000,1200,call,71.34,69.54,73.99,0.541,2486.8,0.93281,30.0
1751410798487000,eth,1774598400000000,3200,put,64.91,61.92,67.71,0.4185,2486.8,-0.56934,179.0
1751410796473000,eth,1774598400000000,7000,put,70.18,,,1.8319,2486.8,-0.92202,0.0
1751410796473000,eth,1774598400000000,2500,call,64.58,63.96,65.32,0.2161,2486.8,0.60539,1552.0
1751410798487000,eth,1774598400000000,3500,put,65.17,62.1,68.28,0.5149,2486.8,-0.63012,75.0
1751410796473000,eth,1774598400000000,6000,put,68.64,,253.01,1.4389,2486.8,-0.88535,1.0
1751410796473000,eth,1774598400000000,3000,put,64.74,62.35,65.87,0.3577,2486.8,-0.52407,717.0
1751410797480000,eth,1774598400000000,4000,put,65.83,,100.1,0.6865,2486.83,-0.71219,0.0
1751410797480000,eth,1774598400000000,2600,put,64.58,63.67,65.31,0.2466,2486.83,-0.4221,275.0
1751410796473000,eth,1774598400000000,2800,put,64.59,61.65,65.61,0.3,2486.8,-0.47498,362.0
1751410796473000,eth,1774598400000000,8000,put,71.76,,,2.2288,2486.8,-0.94421,0.0
1751410797647000,btc,1753430400000000,96000,put,38.41,37.32,38.2,0.0076,105859.35,-0.14585,777.2
1751410797647000,btc,1753430400000000,115000,put,35.89,33.45,38.49,0.0956,105859.35,-0.80685,77.5
1751410799495000,eth,1751616000000000,2150,put,77.33,74.03,78.98,0.0009,2401.97,-0.03532,4771.0
1751410795772000,btc,1753430400000000,114000,put,35.74,33.97,37.96,0.0878,105859.18,-0.78051,59.0
1751410798655000,btc,1753430400000000,90000,call,42.5,38.08,46.58,0.1527,105859.0,0.94094,836.5
1751410795634000,btc,1753430400000000,75000,call,60.8,,70.22,0.2921,105859.34,0.98974,126.8
1751410798655000,btc,1753430400000000,88000,call,44.8,37.13,48.7,0.1709,105859.0,0.95413,20.8
1751410798648000,btc,1751443200000000,104500,put,28.19,24.79,29.98,0.0005,105655.4949,-0.11094,112.9
1751410796473000,eth,1774598400000000,4000,call,65.83,65.49,66.35,0.078,2486.83,0.28781,3110.0
1751410796473000,eth,1766736000000000,1200,call,74.09,71.86,76.7,0.5246,2455.11,0.94993,164.0
1751410799495000,eth,1751443200000000,1400,call,135.29,,774.23,0.417,2401.4142,1.0,0.0
1751410799423000,btc,1751529600000000,111000,put,36.18,,115.67,0.0506,105664.0348,-0.98635,0.0
1751410795419000,btc,1751529600000000,122000,put,54.98,,332.0,0.1546,105664.9092,-0.99999,0.0
1751410798487000,eth,1753430400000000,1800,call,74.85,66.12,79.91,0.256,2404.99,0.94787,1057.0
1751410799423000,btc,1751529600000000,124000,put,57.24,,348.88,0.1735,105664.0348,-1.0,0.0
1751410796185000,eth,1753430400000000,3200,put,63.94,,73.93,0.3335,2404.99,-0.95394,678.0
1751410795401000,btc,1751529600000000,114000,put,44.08,,142.23,0.0789,105664.8808,-0.99739,0.0
1751410799423000,btc,1751529600000000,113000,put,43.47,,134.78,0.0695,105664.0348,-0.99383,0.0
1751410799423000,btc,1751529600000000,126000,put,65.65,,235.65,0.1925,105664.0348,-0.99999,0.0
1751410799339000,btc,1751529600000000,108000,put,27.86,,39.15,0.0229,105664.3074,-0.89801,15.1
1751410799423000,btc,1751529600000000,116000,put,44.71,,161.67,0.0978,105664.0348,-0.99965,0.0
1751410799423000,btc,1751529600000000,100000,call,43.88,,117.03,0.0538,105664.0348,0.98026,0.0
1751410799423000,btc,1751529600000000,103000,call,31.21,,46.07,0.026,105664.0348,0.91029,0.0
1751410799423000,btc,1751529600000000,118000,put,48.73,,176.95,0.1167,105664.0348,-0.99988,0.0
1751410798487000,eth,1753430400000000,2800,put,59.57,57.15,61.75,0.1775,2404.99,-0.82469,3682.0
1751410799423000,btc,1751529600000000,109000,put,29.83,,52.59,0.0319,105664.0348,-0.95434,0.0
1751410795466000,eth,1753430400000000,5000,put,94.72,,,1.0791,2404.99,-0.99832,0.0
1751410799423000,btc,1751529600000000,120000,put,51.28,,194.49,0.1357,105664.0348,-0.99997,0.0
1751410795466000,eth,1753430400000000,6000,put,115.78,,,1.4949,2404.99,-0.99853,0.0
1751410799495000,eth,1753430400000000,2900,put,60.5,54.68,66.2,0.2148,2404.98,-0.87408,285.0
1751410796473000,eth,1753430400000000,4000,put,79.14,,,0.6636,2405.03,-0.99266,17.0
1751410799423000,btc,1751529600000000,115000,put,44.15,,152.07,0.0884,105664.0348,-0.99907,0.0
1751410798487000,eth,1753430400000000,2600,put,58.74,57.13,59.87,0.1104,2404.99,-0.67371,8969.0
1751410796473000,eth,1753430400000000,3400,put,67.5,,167.81,0.4153,2405.03,-0.97389,66.0
1751410797480000,eth,1753430400000000,1600,call,85.67,73.8,93.27,0.3368,2405.0,0.97661,19.0
1751410794913000,btc,1751529600000000,98000,call,52.11,,204.97,0.0726,105664.8808,0.99112,0.0
1751410799495000,eth,1752220800000000,1800,call,89.58,,105.19,0.252,2402.97,0.98143,100.0
1751410798487000,eth,1753430400000000,2200,put,61.42,60.63,61.85,0.0261,2404.99,-0.25757,39234.0
1751410798487000,eth,1753430400000000,3000,put,61.64,52.98,71.09,0.2535,2404.99,-0.90974,265.0
1751410795419000,btc,1751529600000000,112000,put,38.57,,184.54,0.06,105664.9092,-0.99281,0.0
1751410798487000,eth,1753430400000000,1000,call,123.9,,158.75,0.5844,2404.99,0.99844,2040.0
1751410797480000,eth,1752220800000000,2200,call,61.27,58.95,63.85,0.0939,2403.01,0.82844,235.0
1751410799495000,eth,1753430400000000,2700,put,58.88,57.07,60.25,0.1424,2404.98,-0.75867,1637.0
1751410798487000,eth,1753430400000000,4500,put,85.85,,,0.8712,2404.99,-0.99724,1.0
1751410799495000,eth,1752220800000000,3200,put,73.13,,227.4,0.332,2402.97,-0.99147,18.0
1751410799495000,eth,1752220800000000,1600,call,107.07,,132.62,0.3346,2402.97,0.99297,0.0
1751410795466000,eth,1756454400000000,1000,call,99.48,,112.71,0.587,2414.18,0.99212,727.0
1751410798487000,eth,1756454400000000,3000,call,62.25,62.12,62.95,0.0292,2414.17,0.22715,3895.0
1751410796473000,eth,1756454400000000,3200,put,63.17,,115.17,0.3448,2414.16,-0.83871,12.0
1751410795466000,eth,1752220800000000,2600,put,55.98,53.2,58.74,0.0918,2402.99,-0.79769,36.0
1751410795466000,eth,1752220800000000,1900,call,80.6,,190.44,0.2108,2402.99,0.97014,0.0
1751410796473000,eth,1756454400000000,3600,put,65.58,,129.11,0.5,2414.19,-0.9181,10.0
1751410797480000,eth,1752220800000000,2800,put,58.9,,165.26,0.1675,2403.01,-0.94209,9.0
1751410795466000,eth,1752220800000000,2000,call,72.51,,170.8,0.1702,2402.99,0.94927,1.0
1751410797480000,eth,1756454400000000,1500,call,77.08,74.14,80.7,0.3851,2414.2,0.95524,365.0
1751410799126000,eth,1752220800000000,2300,call,57.97,55.91,59.5,0.0616,2403.01,0.6978,805.0
1751410796473000,eth,1756454400000000,3500,put,64.99,,125.53,0.4605,2414.19,-0.90304,5.0
1751410797480000,eth,1752220800000000,2700,put,57.39,,150.79,0.1284,2402.98,-0.88899,4.0
1751410795466000,eth,1752220800000000,3000,put,65.54,,196.54,0.2492,2402.99,-0.98031,0.0
1751410796473000,eth,1756454400000000,2900,put,61.85,59.41,64.71,0.2372,2414.16,-0.73157,297.0
1751410799495000,eth,1756454400000000,4500,put,73.0,,,0.8663,2414.15,-0.97655,0.0
1751410796473000,eth,1752220800000000,2050,call,69.04,,162.25,0.1503,2402.97,0.93205,2.0
1751410797480000,eth,1756454400000000,2100,call,63.38,62.45,64.42,0.1732,2414.2,0.75074,98.0
1751410798487000,eth,1753430400000000,2000,call,66.38,63.45,67.5,0.1789,2404.99,0.88135,3954.0
1751410796473000,eth,1752220800000000,2550,call,55.78,54.9,56.79,0.014,2402.97,0.26776,4636.0
1751410799495000,eth,1752220800000000,2650,put,56.3,52.08,60.17,0.1095,2402.97,-0.8507,36.0
1751410797480000,eth,1756454400000000,3400,put,64.38,,122.05,0.4213,2414.2,-0.88518,3.0
1751410798487000,eth,1756454400000000,5000,put,77.08,,,1.0724,2414.16,-0.98637,0.0
1751410799269000,eth,1752220800000000,2100,put,65.82,65.04,66.56,0.0047,2402.98,-0.09171,2055.0
1751410799495000,eth,1756454400000000,4000,put,68.75,,,0.6615,2414.16,-0.95535,0.0
1751410797480000,eth,1752220800000000,2900,put,61.25,,180.62,0.208,2402.98,-0.96899,1.0
1751410799495000,eth,1752220800000000,2250,call,59.34,57.3,62.42,0.077,2402.96,0.77009,394.0
1751410795466000,eth,1756454400000000,6000,put,84.34,,,1.4859,2414.16,-0.9943,0.0
1751410797480000,eth,1756454400000000,3100,put,62.67,,112.03,0.3077,2414.17,-0.80852,8.0
1751410799495000,eth,1752220800000000,2550,put,55.78,54.54,58.31,0.0751,2402.96,-0.73226,256.0
1751410799171000,eth,1752220800000000,2150,call,63.19,60.51,66.53,0.1119,2402.97,0.87473,114.0
1751410795466000,eth,1751443200000000,2325,call,65.74,,389.31,0.0324,2401.4111,0.93884,0.0
1751410795557000,btc,1752825600000000,110000,call,33.56,33.17,33.85,0.0133,105797.015,0.30416,254.1
1751410796473000,eth,1751616000000000,2500,put,47.89,39.96,53.44,0.0439,2401.99,-0.8452,17053.0
1751410797480000,eth,1758873600000000,3200,put,63.29,62.36,64.41,0.3559,2422.74,-0.77332,370.0
1751410799495000,eth,1753430400000000,2100,call,63.59,61.23,64.29,0.1435,2404.98,0.82204,14035.0
1751410799495000,eth,1751443200000000,2450,put,43.47,,75.18,0.0207,2401.4142,-0.92375,832.0
1751410798487000,eth,1766736000000000,1700,call,66.72,66.02,66.93,0.3541,2455.08,0.84679,769.0
1751410796473000,eth,1758873600000000,1800,put,66.28,65.71,66.64,0.0266,2422.74,-0.13947,3525.0
1751410797480000,eth,1758873600000000,3000,put,62.59,61.87,63.66,0.2862,2422.74,-0.70872,2757.0
