ts_us,asset,expiry_us,strike,opt_type,mark_iv,bid_iv,ask_iv,mark_price,underlying_price,delta,open_interest
1782935999820000,eth,1806048000000000,2600,put,58.45,53.4,63.26,0.6366,1650.3,-0.74477,626
1782935999186000,eth,1806048000000000,1500,put,60.1,59.61,60.57,0.1516,1650.15,-0.329,3897
1782935999820000,eth,1806048000000000,1200,call,62.8,61.26,69.46,0.3496,1650.3,0.80551,50
1782935999820000,eth,1806048000000000,3400,call,58.99,58.55,59.43,0.0242,1650.3,0.11926,1858
1782935999820000,eth,1806048000000000,2300,call,58.46,57.9,58.54,0.0882,1650.3,0.33978,2243
1782935999820000,eth,1806048000000000,5000,call,62.74,62,63.47,0.0065,1650.3,0.0363,1187
1782935999820000,eth,1806048000000000,2800,put,58.46,,95.43,0.7446,1650.15,-0.78997,12
1782935999989000,eth,1806048000000000,1700,put,59.2,58.75,59.64,0.2185,1650.15,-0.42283,1366
1782935998813000,eth,1806048000000000,4000,put,60.24,,113.99,1.4379,1650.15,-0.92775,0
1782935999820000,eth,1806048000000000,2400,put,58.45,54.15,62.13,0.5324,1650.3,-0.69085,357
1782935999919000,eth,1806048000000000,1300,put,61.66,61.05,61.99,0.0981,1650.15,-0.23707,1470
1782935999820000,eth,1806048000000000,2500,put,58.46,53.91,62.6,0.5839,1650.3,-0.71895,560
1782935999820000,eth,1806048000000000,6000,put,65.44,,147.46,2.6399,1650.3,-0.97851,0
1782935998813000,eth,1806048000000000,1400,put,60.78,60.24,61.28,0.1231,1650.15,-0.28227,3443
1782935999820000,eth,1806048000000000,5500,call,64.09,63.85,64.4,0.0048,1650.15,0.02744,1950
1782935999820000,eth,1806048000000000,2400,call,58.45,57.8,58.47,0.0779,1650.3,0.30915,1440
1782935998813000,eth,1806048000000000,3500,call,59.08,58.61,59.55,0.0217,1650.15,0.10863,4386
1782935999820000,eth,1806048000000000,1300,call,61.66,60.39,67.55,0.3103,1650.3,0.76298,50
1782935999820000,eth,1806048000000000,2500,call,58.46,57.79,58.49,0.0689,1650.3,0.28105,1302
1782935998813000,eth,1806048000000000,3600,call,59.3,58.8,59.8,0.0197,1650.15,0.09979,1699
1782935999820000,eth,1806048000000000,1400,call,60.78,59.85,61.75,0.2746,1650.3,0.71779,54
1782935998813000,eth,1806048000000000,6000,call,65.44,65.11,65.8,0.0037,1650.15,0.02148,3478
1782935999820000,eth,1806048000000000,3000,put,58.49,51.24,65.92,0.8556,1650.3,-0.82723,352
1782935998813000,eth,1806048000000000,4400,put,61.27,,120.91,1.6765,1650.15,-0.94601,0
1782935999918000,eth,1806048000000000,1900,put,58.64,57.45,59.06,0.2971,1650.15,-0.51192,703
1782935999989000,eth,1806048000000000,1800,put,58.89,58.02,59.34,0.2565,1650.15,-0.46825,2542
1782935999820000,eth,1806048000000000,2900,put,58.46,51.87,65.05,0.7998,1650.15,-0.8096,260
1782935999820000,eth,1806048000000000,2200,put,58.46,55.04,61.38,0.4331,1650.3,-0.62712,991
1782935999820000,eth,1806048000000000,1000,put,66.16,65.61,66.76,0.0445,1650.3,-0.12148,7232
1782935999820000,eth,1806048000000000,3700,call,59.46,58.83,59.9,0.0179,1650.3,0.09152,1416
1782935999918000,eth,1806048000000000,2600,call,58.45,57.94,58.48,0.0609,1650.15,0.25517,2076
1782935999820000,eth,1806048000000000,1500,call,60.1,59.43,60.73,0.2425,1650.3,0.67107,227
1782935999820000,eth,1806048000000000,900,put,68.39,67.86,68.92,0.0328,1650.15,-0.09206,763
1782935999820000,eth,1806048000000000,2000,put,58.46,56.68,59.79,0.3401,1650.3,-0.55322,1438
1782935998813000,eth,1806048000000000,1200,put,62.8,62.26,63.32,0.0768,1650.15,-0.19454,972
1782935999820000,eth,1806048000000000,2300,put,58.46,54.6,61.64,0.4821,1650.3,-0.66022,1576
1782935998813000,eth,1806048000000000,2700,call,58.46,57.91,58.68,0.0539,1650.15,0.23159,2264
1782935999820000,eth,1806048000000000,3800,call,59.65,59.08,60.21,0.0162,1650.3,0.08412,1203
1782935999820000,eth,1806048000000000,3200,call,58.7,58.17,59.21,0.03,1650.3,0.14313,1410
1782935999820000,eth,1806048000000000,2700,put,58.46,,94.41,0.6902,1650.3,-0.76836,147
1782935998813000,eth,1806048000000000,1600,put,59.58,59.15,60.07,0.1834,1650.15,-0.37618,1522
1782935999820000,eth,1806048000000000,3200,put,58.7,,100.97,0.9693,1650.3,-0.85687,0
1782935999820000,eth,1806048000000000,2100,put,58.46,55.25,61.12,0.3857,1650.3,-0.59145,368
1782935999820000,eth,1790323200000000,2000,put,54.25,49.22,59.26,0.2681,1622.01,-0.74745,11387
1782935999820000,eth,1790323200000000,1900,put,54.31,50.79,58.59,0.219,1622.01,-0.68098,3906
1782935999820000,eth,1790323200000000,4400,call,72.01,71.03,75.92,0.0003,1622.01,0.00358,4347
1782935999820000,eth,1790323200000000,2900,put,58.57,,134.38,0.7907,1622.01,-0.97179,49
1782935999820000,eth,1790323200000000,3500,put,63.81,,162.85,1.1588,1622.01,-0.99025,1166
1782935999820000,eth,1790323200000000,1400,call,59,56.53,61.99,0.1878,1622.01,0.74481,142
1782935999820000,eth,1790323200000000,5600,call,82.57,78.36,85.64,0.0002,1622.01,0.00186,6163
1782935999820000,eth,1790323200000000,2400,call,54.94,54.29,55.56,0.01,1622.01,0.09004,6888
1782935999820000,eth,1790323200000000,1900,call,54.31,53.66,54.53,0.0476,1622.01,0.31902,941
1782935999820000,eth,1790323200000000,2800,call,57.67,56.91,58.27,0.0035,1622.01,0.03464,7910
1782935999820000,eth,1790323200000000,2300,call,54.51,53.96,55.02,0.0135,1622.01,0.11664,10020
1782935999820000,eth,1790323200000000,8500,put,101.98,,324.57,4.2406,1622.01,-0.99906,0
1782935999820000,eth,1790323200000000,1400,put,59,58.39,59.67,0.051,1622.01,-0.25519,5883
1782935999820000,eth,1790323200000000,3200,call,61.21,59.9,62.49,0.0015,1622.01,0.01595,7790
1782935999820000,eth,1790323200000000,6500,call,90.27,,91.34,0.0002,1622.01,0.00154,1337
1782935999820000,eth,1790323200000000,3100,call,60.26,59.14,61.37,0.0018,1622.01,0.01899,1814
1782935999820000,eth,1790323200000000,2200,call,54.31,53.38,54.71,0.0185,1622.01,0.15193,3694
1782935999820000,eth,1790323200000000,13000,call,121.4,,133.53,0.0001,1622.01,0.00058,1873
1782935999820000,eth,1790323200000000,3300,call,62.37,60.89,63.81,0.0013,1622.16,0.01384,17322
1782935999820000,eth,1790323200000000,2600,put,55.73,,71.32,0.6085,1622.01,-0.94679,8412
1782935999820000,eth,1790323200000000,7500,put,98.15,,299.31,3.6241,1622.01,-0.99859,0
1782935999820000,eth,1790323200000000,1500,put,57.15,56.63,57.76,0.0724,1622.01,-0.33687,10082
1782935999820000,eth,1790323200000000,16000,call,130.17,,133.9,0.0001,1622.01,0.00045,7425
1782935999820000,eth,1790323200000000,3600,call,64.73,62.69,67.09,0.0008,1622.01,0.00846,2705
1782935999820000,eth,1790323200000000,7400,call,97.41,,98.68,0.0002,1622.16,0.00143,1019
1782935999820000,eth,1790323200000000,5500,call,81.56,77.35,86.76,0.0002,1622.16,0.00189,1487
1782935999820000,eth,1790323200000000,9000,call,105.82,,115.86,0.0001,1622.01,0.001,1519
1782935999820000,eth,1790323200000000,2900,call,58.57,57.6,59.52,0.0028,1622.01,0.02821,5004
1782935999857000,eth,1790323200000000,1800,call,54.31,53.8,54.87,0.0639,1622.16,0.39575,2132
1782935999857000,eth,1790323200000000,3000,put,59.37,,84.12,0.8518,1622.16,-0.97703,7576
1782935999820000,eth,1790323200000000,6200,call,87.53,,88.63,0.0002,1622.16,0.00157,2026
1782935999820000,eth,1790323200000000,6400,put,89.08,,268.06,2.9459,1622.01,-0.9985,0
1782935999820000,eth,1790323200000000,10000,put,111.37,,360.21,5.1654,1622.01,-0.99905,0
1782935999820000,eth,1790323200000000,9000,put,105.82,,336.91,4.5488,1622.01,-0.999,0
1782935999820000,eth,1790323200000000,1800,put,54.31,51.54,56.64,0.1736,1622.01,-0.60439,3668
1782935999820000,eth,1790323200000000,6200,put,87.53,,262.2,2.8226,1622.16,-0.99843,0
1782935999820000,eth,1790323200000000,4400,put,72.01,,200.53,1.713,1622.16,-0.99641,281
1782935999820000,eth,1790323200000000,2600,call,55.73,54.76,56.67,0.0055,1622.01,0.05321,3338
1782935999820000,eth,1790323200000000,1500,call,57.15,56.5,57.92,0.1476,1622.01,0.66313,1128
1782935999820000,eth,1790323200000000,7500,call,98.15,,105.28,0.0002,1622.01,0.00141,1322
1782935999820000,eth,1790323200000000,3800,call,66.41,66.3,69.27,0.0006,1622.16,0.00643,2006
1782935999820000,eth,1790323200000000,4000,call,69.15,66.92,71.85,0.0006,1622.01,0.00571,12130
1782935999820000,eth,1790323200000000,2700,call,56.84,56.14,57.49,0.0044,1622.01,0.04319,3641
1782935999820000,eth,1790323200000000,8000,call,101.66,,109.05,0.0002,1622.01,0.00136,1092
1782935999857000,eth,1790323200000000,1600,call,55.88,55.19,56.51,0.1138,1622.16,0.57381,3585
1782935999820000,eth,1790323200000000,5800,call,84.03,80.31,87.73,0.0002,1622.01,0.0017,4884
1782935999857000,eth,1790323200000000,1700,call,54.96,54.43,55.47,0.086,1622.16,0.48276,2748
1782935999820000,eth,1790323200000000,6000,call,85.72,,89.73,0.0002,1622.16,0.00161,3181
1782935999820000,eth,1790323200000000,4200,call,71.78,70.02,74.06,0.0005,1622.16,0.00516,2492
1782935999820000,eth,1790323200000000,3100,put,60.26,,144.31,0.9131,1622.01,-0.98101,0
1782935999820000,eth,1790323200000000,6500,put,90.27,,271.37,3.0076,1622.16,-0.99845,0
1782935999820000,eth,1790323200000000,15000,put,128.63,,462.39,8.2479,1622.01,-0.99945,0
1782935999820000,eth,1790323200000000,7200,put,95.91,,291.01,3.4391,1622.01,-0.99855,0
1782935999820000,eth,1790323200000000,5400,put,80.53,,236.79,2.3294,1622.16,-0.99808,4
1782935999820000,eth,1790323200000000,1300,put,61.53,61.03,62.19,0.0352,1622.16,-0.1861,1259
1782935999820000,eth,1790323200000000,2400,put,54.94,40.39,65.56,0.4897,1622.16,-0.9099,2065
1782935999820000,eth,1790323200000000,15000,call,128.63,,137.08,0.0001,1622.01,0.00055,877
1782935999820000,eth,1790323200000000,5400,call,80.53,76.33,85.64,0.0002,1622.01,0.00192,1177
1782935999820000,eth,1790323200000000,3500,call,63.81,61.82,65.78,0.0009,1622.01,0.00975,14708
1782935999820000,eth,1790323200000000,7200,call,95.91,,102.88,0.0002,1622.16,0.00145,1160
1782935999820000,eth,1790323200000000,1300,call,61.53,57.81,65.15,0.2337,1622.16,0.8139,68
1782935999820000,eth,1790323200000000,3200,put,61.21,,90.37,0.9744,1622.01,-0.98405,1345
1782935999820000,eth,1790323200000000,2100,put,54.3,48.23,60.2,0.3203,1622.16,-0.80262,2720
1782935999820000,eth,1790323200000000,3400,put,63.25,,158.42,1.0973,1622.01,-0.98823,870
1782935999820000,eth,1790323200000000,2300,put,54.51,44.28,63.36,0.4315,1622.01,-0.88336,1212
1782935999820000,eth,1790323200000000,1200,put,64.71,64.3,65.27,0.0239,1622.01,-0.13163,11867
1782935999820000,eth,1790323200000000,8000,put,101.66,,312.32,3.9324,1622.01,-0.99864,0
1782935999820000,eth,1790323200000000,3600,put,64.73,,167.46,1.2203,1622.01,-0.99154,539
1782935999820000,eth,1790323200000000,16000,put,130.17,,481.1,8.8644,1622.01,-0.99955,30
1782935999820000,eth,1790323200000000,2500,put,55.48,,67.83,0.5488,1622.01,-0.93013,3222
1782935999820000,eth,1790323200000000,7400,put,97.41,,296.47,3.5624,1622.01,-0.99858,0
1782935999820000,eth,1790323200000000,5500,put,81.56,,240,2.3911,1622.16,-0.99811,1
1782935999820000,eth,1790323200000000,7000,call,94.37,,95.55,0.0002,1622.01,0.00147,2032
1782935999820000,eth,1790323200000000,3400,call,63.25,61.56,64.92,0.0011,1622.01,0.01177,6673
1782935999820000,eth,1790323200000000,5200,call,78.32,74.22,85.09,0.0002,1622.01,0.00197,1688
1782935999820000,eth,1790323200000000,14000,call,125.16,,137.55,0.0001,1622.01,0.00057,1211
1782935999820000,eth,1790323200000000,1200,call,64.71,59.52,69.27,0.2841,1622.16,0.86843,188
1782935999820000,eth,1790323200000000,3000,call,59.37,58.41,60.31,0.0022,1622.01,0.02295,13326
1782935999820000,eth,1790323200000000,4500,call,72.96,66.03,75.98,0.0003,1622.01,0.00333,8554
1782935999820000,eth,1790323200000000,10000,call,111.37,,115.36,0.0001,1622.01,0.00095,1562
1782935999820000,eth,1790323200000000,6400,call,89.08,,90.45,0.0002,1622.01,0.0015,1924
1782935999820000,eth,1790323200000000,2800,put,57.67,,77.47,0.7297,1622.01,-0.96536,1287
1782935999820000,eth,1790323200000000,4200,put,71.78,,193.04,1.5899,1622.16,-0.99484,551
1782935999820000,eth,1790323200000000,1700,put,54.96,54.44,55.73,0.1341,1622.16,-0.51724,3385
1782935999820000,eth,1790323200000000,1000,put,73.36,72.54,74.23,0.011,1622.01,-0.06182,6145
1782935999820000,eth,1790323200000000,2100,call,54.3,53.47,54.59,0.0256,1622.01,0.19728,3701
1782935999820000,eth,1790323200000000,6600,call,91.12,,92.21,0.0002,1622.01,0.00153,1414
1782935999820000,eth,1790323200000000,12000,call,117.33,,125.23,0.0001,1622.01,0.0006,1341
1782935999820000,eth,1790323200000000,4800,call,74.68,73.71,80.07,0.0002,1622.16,0.0024,1878
1782935999820000,eth,1790323200000000,11000,call,116.26,,114.67,0.0001,1622.16,0.0009,2766
1782935999820000,eth,1790323200000000,4600,call,73.91,71.18,77.37,0.0003,1622.16,0.00312,3084
1782935999820000,eth,1790323200000000,2000,call,54.25,53.26,54.23,0.035,1622.16,0.25266,7489
1782935999820000,eth,1790323200000000,5000,call,76.02,72.01,80.92,0.0002,1622.16,0.00202,3989
1782935999820000,eth,1790323200000000,1000,call,73.36,63.62,80.38,0.3945,1622.16,0.93821,124
1782935999820000,eth,1790323200000000,6800,call,92.77,,93.9,0.0002,1622.16,0.0015,1462
1782935999820000,eth,1790323200000000,8500,call,101.98,,112.56,0.0001,1622.16,0.00094,1253
1782935999820000,eth,1790323200000000,2500,call,55.48,54.69,56.23,0.0075,1622.16,0.06992,7327
1782935999820000,eth,1790323200000000,4000,put,69.15,,184.8,1.4666,1622.01,-0.99429,140
1782935999820000,eth,1790323200000000,2700,put,56.84,,73.97,0.669,1622.01,-0.95681,527
1782935999820000,eth,1790323200000000,1600,put,55.88,55.25,56.31,0.1002,1622.01,-0.42632,5473
1782935999820000,eth,1790323200000000,2200,put,54.31,46.59,61.7,0.3749,1622.01,-0.84807,5537
1782935999820000,eth,1790323200000000,3300,put,62.37,,153.97,1.0359,1622.16,-0.98616,3
1782935999820000,eth,1790323200000000,5800,put,84.03,,249.67,2.576,1622.16,-0.9983,0
1782935998878000,eth,1783670400000000,1550,put,56.17,54.4,57.24,0.0169,1616.1,-0.29804,3270
1782935999820000,eth,1782979200000000,1600,call,50.15,36.47,53.11,0.0135,1616.63,0.71441,5691
1782935999990000,eth,1783065600000000,1675,call,52.08,50.95,53,0.0024,1616.11,0.14565,2533
1782935999820000,eth,1783670400000000,1700,call,50.11,48.16,50.17,0.0119,1616.26,0.26685,11366
1782935999820000,eth,1783670400000000,1650,put,50.16,48.54,54.43,0.0425,1616.11,-0.59205,2003
1782935999820000,eth,1783152000000000,1700,call,48.05,46.7,48.69,0.002,1616.63,0.10664,208
1782935999820000,eth,1782979200000000,1400,put,126,,154.25,0,1616.63,-0.00094,1373
1782935999820000,eth,1782979200000000,1675,call,51.94,50.03,53.69,0.0002,1616.63,0.03322,1774
1782935999820000,eth,1782979200000000,1450,put,108.7,,131.17,0,1616.63,-0.00323,1301
1782935999820000,eth,1782979200000000,1400,call,126,,348.79,0.1339,1616.63,0.99906,0
1782935999820000,eth,1782979200000000,1575,call,60.75,,86.97,0.027,1616.63,0.87932,679
1782935999820000,eth,1782979200000000,1500,call,95.29,,481.9,0.0722,1616.63,0.98385,71
1782935999820000,eth,1782979200000000,1800,call,94.84,,117.41,0,1616.63,0.00117,2222
1782935999820000,eth,1782979200000000,1475,call,107.83,,526.05,0.0876,1616.63,0.98975,50
1782935999820000,eth,1782979200000000,1750,call,82.6,,89.98,0,1616.63,0.00497,341
1782935999820000,eth,1782979200000000,1525,call,84.69,,444.53,0.0569,1616.63,0.96975,136
1782935999820000,eth,1782979200000000,1475,put,107.83,103.31,113.03,0.0001,1616.63,-0.01025,923
1782935999820000,eth,1782979200000000,1750,put,82.6,,532.6,0.0827,1616.63,-0.99503,0
1782935999820000,eth,1782979200000000,1550,call,73.09,,123.07,0.0417,1616.63,0.94171,360
1782935999415000,eth,1782979200000000,1675,put,51.94,,400.69,0.0366,1616.48,-0.96713,0
1782935999820000,eth,1782979200000000,1525,put,84.69,81.68,89.31,0.0004,1616.63,-0.03025,1525
1782935999820000,eth,1782979200000000,1450,call,108.7,,292.16,0.103,1616.63,0.99677,0
1782935999820000,eth,1782979200000000,1725,call,73.88,,75.59,0.0001,1616.63,0.00916,448
1782935999820000,eth,1782979200000000,1700,put,62.79,,446.97,0.0519,1616.63,-0.98431,0
1782935999820000,eth,1782979200000000,1725,put,73.88,,490.67,0.0673,1616.63,-0.99084,0
1782935999820000,eth,1782979200000000,1700,call,62.79,,66.98,0.0001,1616.63,0.01569,1344
1782935999820000,eth,1782979200000000,1550,put,73.09,71.11,75.7,0.0007,1616.63,-0.05829,1420
1782935999989000,eth,1782979200000000,1575,put,60.75,58.54,62.57,0.0014,1616.48,-0.12151,4106
1782935999820000,eth,1782979200000000,1500,put,95.29,86.42,100.83,0.0002,1616.63,-0.01615,1637
1782935999974000,eth,1782979200000000,1625,put,44.02,37.36,51.57,0.0095,1616.63,-0.62128,69
1782935999974000,eth,1782979200000000,1650,put,45.3,,191.08,0.0217,1616.63,-0.88693,60
1782935999820000,eth,1782979200000000,1800,put,94.84,,605.01,0.1136,1616.63,-0.99883,0
1782935999820000,eth,1783065600000000,1300,call,120.58,,271.82,0.1956,1616.11,0.99784,50
1782935999820000,eth,1783065600000000,1525,call,69.68,,83.08,0.0583,1616.11,0.90681,429
1782935999820000,eth,1783065600000000,1900,put,89.44,,426.17,0.1758,1616.11,-0.9974,53
1782935999820000,eth,1783065600000000,2000,put,111.63,,501.34,0.2376,1616.11,-0.99837,16
1782935999315000,eth,1783065600000000,1525,put,69.68,67.97,70.8,0.002,1616.11,-0.09319,2461
1782935999211000,eth,1783065600000000,1650,call,51.88,49.75,54.44,0.0054,1616.11,0.27179,5283
1782935999820000,eth,1783065600000000,1550,call,64.24,,75.07,0.0441,1616.27,0.85017,1171
1782935998813000,eth,1783065600000000,1400,put,100.97,96.6,106.19,0.0003,1616.11,-0.01222,12471
1782935999315000,eth,1783065600000000,1475,put,81.17,79.34,83.16,0.0008,1616.11,-0.03739,2660
1782935999820000,eth,1783065600000000,1400,call,100.97,,206.49,0.1339,1616.27,0.98783,7
1782935999820000,eth,1783065600000000,1950,put,102.29,,468.19,0.2067,1616.27,-0.99767,0
1782935998813000,eth,1783065600000000,1775,call,63.06,60.18,65.72,0.0001,1616.07,0.01072,1742
1782935999752000,eth,1783065600000000,1600,call,55.41,52.78,58.92,0.0195,1616.11,0.61784,6884
1782935999820000,eth,1783065600000000,1950,call,102.29,,110.85,0,1616.27,0.00233,6285
1782935999820000,eth,1783065600000000,1900,call,89.44,,97.23,0,1616.11,0.0026,3503
1782935999769000,eth,1783065600000000,1575,call,59.37,45.98,71.27,0.0309,1616.11,0.75681,1680
1782935999820000,eth,1783065600000000,1475,call,81.17,,163.7,0.0881,1616.27,0.96276,50
1782935998813000,eth,1783065600000000,1750,call,59.84,57.1,63.37,0.0003,1616.11,0.01991,1947
1782935999972000,eth,1783065600000000,1675,put,52.08,,80.37,0.0391,1616.11,-0.85435,999
1782935999820000,eth,1783065600000000,1300,put,120.58,,129.34,0.0001,1616.27,-0.00215,4240
1782935999820000,eth,1783065600000000,1750,put,59.84,,119.45,0.0832,1616.11,-0.98009,695
1782935999989000,eth,1783065600000000,1550,put,64.24,62.41,65.76,0.0033,1616.11,-0.15039,7663
1782935999820000,eth,1783065600000000,1850,put,78.86,,168.93,0.1449,1616.27,-0.99593,574
1782935999820000,eth,1783065600000000,2200,call,111.63,,172.17,0,1616.27,0.00001,1278
1782935999820000,eth,1813910400000000,2200,call,58.87,58.51,59.28,0.1344,1664.65,0.42615,1020
1782935999820000,eth,1783065600000000,1850,call,78.86,,82.89,0.0001,1616.27,0.00407,2499
1782935999820000,eth,1813910400000000,1700,call,59.95,59.14,60.58,0.2256,1664.65,0.60322,602
1782935999820000,eth,1783065600000000,2100,call,111.63,,148.89,0,1616.27,0.00015,1781
1782935999820000,eth,1783065600000000,2000,call,111.63,,124,0,1616.27,0.00164,3098
1782935999795000,eth,1783065600000000,1625,call,52.67,50.95,54.91,0.0109,1616.11,0.44212,2729
1782935999820000,eth,1783065600000000,1700,put,53.44,,89.9,0.0531,1616.27,-0.92745,5068
1782935999820000,eth,1813910400000000,1200,put,63.05,62.48,63.74,0.0986,1664.65,-0.20152,186
1782935999776000,eth,1783065600000000,1625,put,52.66,48.97,54.9,0.0165,1616.11,-0.55788,507
1782935999820000,eth,1813910400000000,2000,put,59.11,57.66,60.45,0.3663,1664.8,-0.50806,27
1782935999741000,eth,1783065600000000,1600,put,55.41,52.65,56.75,0.0097,1616.11,-0.38216,5287
1782935999820000,eth,1813910400000000,1900,put,59.3,58,60.53,0.3242,1664.8,-0.47249,0
1782935999820000,eth,1783065600000000,1450,call,86.67,,173.17,0.1032,1616.27,0.97624,50
1782935999820000,eth,1813910400000000,1300,call,62.18,60.55,63.97,0.3415,1664.65,0.76095,50
1782935999854000,eth,1813910400000000,1600,call,60.39,59.55,61.03,0.2506,1664.8,0.64266,242
1782935999820000,eth,1813910400000000,3500,call,59.38,58.85,59.86,0.0408,1664.65,0.16636,735
1782935999820000,eth,1783065600000000,1725,put,56.03,,104.86,0.068,1616.11,-0.96388,396
1782935999820000,eth,1813910400000000,2400,put,58.87,33.01,88.23,0.5522,1664.65,-0.6313,0
1782935999003000,eth,1783065600000000,1500,call,75.01,,99.36,0.0729,1616.11,0.94232,349
1782935999820000,eth,1813910400000000,1500,call,60.88,59.44,62.42,0.2781,1664.65,0.68235,50
1782935999820000,eth,1783065600000000,1800,put,70.67,,147.42,0.114,1616.27,-0.99071,1455
1782935999820000,eth,1813910400000000,2800,put,58.88,,91.49,0.7573,1664.8,-0.72551,0
1782935999315000,eth,1783065600000000,1500,put,75.01,73.51,76.22,0.0012,1616.11,-0.05768,9521
1782935999820000,eth,1813910400000000,1800,call,59.6,59.06,60.21,0.2031,1664.65,0.56475,1004
1782935999820000,eth,1813910400000000,3200,call,59.12,58.56,59.62,0.0526,1664.8,0.20543,224
1782935999820000,eth,1813910400000000,2500,call,58.87,58.39,59.22,0.1003,1664.65,0.34264,3024
1782935999820000,eth,1813910400000000,1400,call,61.45,59.85,63.01,0.3083,1664.8,0.72205,50
1782935999820000,eth,1813910400000000,1000,put,65.55,64.94,66.11,0.0603,1664.8,-0.13362,127
1782935999820000,eth,1813910400000000,2200,put,58.87,56.06,86.7,0.456,1664.8,-0.57379,0
1782935999820000,eth,1813910400000000,3200,put,59.12,,95.46,0.9749,1664.8,-0.79457,0
1782935999820000,eth,1813910400000000,1800,put,59.6,58.36,60.79,0.2844,1664.8,-0.43519,101
1782935999820000,eth,1813910400000000,1000,call,65.55,63.37,67.81,0.4596,1664.8,0.86638,50
1782935999820000,eth,1813910400000000,3000,put,58.95,,93.57,0.8648,1664.8,-0.76299,0
1782935999820000,eth,1813910400000000,1700,put,59.95,59.36,60.53,0.2468,1664.8,-0.39672,2
1782935999820000,eth,1813910400000000,2800,call,58.88,58.34,59.25,0.0753,1664.8,0.27449,21
1782935999820000,eth,1813910400000000,2300,call,58.87,58.39,59.18,0.1218,1664.8,0.39658,6
1782935999820000,eth,1813910400000000,1200,call,63.05,61.16,64.93,0.3777,1664.8,0.79852,50
1782935999820000,eth,1813910400000000,2300,put,58.87,35.4,87.46,0.5035,1664.8,-0.60342,0
1782935999820000,eth,1813910400000000,1400,put,61.45,60.77,61.98,0.1493,1664.8,-0.27795,2
1782935999820000,eth,1813910400000000,2500,put,58.87,30.31,88.97,0.6021,1664.8,-0.6573,1
1782935999820000,eth,1783065600000000,1650,put,51.88,37.52,63.89,0.0265,1616.27,-0.72722,4537
1782935999820000,eth,1783065600000000,2100,put,111.63,,558.19,0.2995,1616.27,-0.99985,0
1782935999820000,eth,1813910400000000,900,call,67.3,65,70,0.505,1664.8,0.89538,2
1782935999820000,eth,1813910400000000,4500,call,60.62,60,61.26,0.0195,1664.8,0.08776,422
1782935999820000,eth,1813910400000000,2100,call,58.97,58.51,59.4,0.1488,1664.8,0.45813,6
1782935999820000,eth,1813910400000000,3000,call,58.95,58.42,59.4,0.0626,1664.8,0.23701,235
1782935999820000,eth,1813910400000000,800,put,69.75,69.27,70.28,0.0342,1664.8,-0.07989,45
1782935999820000,eth,1813910400000000,2400,call,58.87,58.34,59.14,0.1105,1664.8,0.36876,2
1782935999820000,eth,1813910400000000,2000,call,59.11,58.64,59.66,0.1649,1664.65,0.49188,1108
1782935999820000,eth,1813910400000000,4000,call,59.97,59.37,60.63,0.0277,1664.65,0.11941,848
1782935999820000,eth,1813910400000000,800,call,69.75,66.5,72.3,0.5536,1664.8,0.92011,0
1782935999820000,eth,1813910400000000,1900,call,59.3,58.7,59.84,0.1828,1664.8,0.52751,0
1782935999820000,eth,1813910400000000,2600,call,58.87,58.43,59.14,0.091,1664.8,0.31834,20
1782935999820000,eth,1813910400000000,1600,put,60.39,59.79,61.01,0.2118,1664.8,-0.35734,722
1782935999820000,eth,1783065600000000,1775,put,63.06,,134.02,0.0985,1616.27,-0.98919,1149
1782935999820000,eth,1813910400000000,1300,put,62.18,61.56,62.69,0.1225,1664.8,-0.23901,50
1782935999820000,eth,1783152000000000,1475,call,70.14,,123.7,0.0886,1616.63,0.94613,50
1782935999820000,eth,1783152000000000,1675,put,47.67,,72.31,0.0405,1616.63,-0.81037,0
1782935999820000,eth,1783152000000000,1400,call,82.25,,158.98,0.1341,1616.63,0.98413,50
1782935999820000,eth,1783152000000000,1400,put,82.25,79.12,82.42,0.0004,1616.63,-0.01587,1110
1782935999820000,eth,1783152000000000,1700,put,48.05,,187.44,0.0539,1616.63,-0.89336,0
1782935999820000,eth,1783152000000000,1675,call,47.67,45.68,48.38,0.004,1616.63,0.18963,20
1782935999820000,eth,1783152000000000,1575,put,54.75,53.5,57.11,0.008,1616.63,-0.27477,63
1782935999820000,eth,1783152000000000,1750,put,51.47,,239.77,0.0835,1616.63,-0.9671,0
1782935999820000,eth,1783152000000000,1650,call,47.61,45.37,48.81,0.0075,1616.63,0.30893,158
1782935999820000,eth,1783152000000000,1550,put,58.71,57.44,60.58,0.0052,1616.63,-0.18658,1162
1782935999820000,eth,1783152000000000,1525,call,62.19,,93.65,0.0596,1616.63,0.87686,90
1782935999820000,eth,1783152000000000,1625,put,49.17,47.66,52.23,0.0192,1616.63,-0.54243,432
1782935999820000,eth,1813910400000000,4500,put,60.62,,111.08,1.7228,1664.65,-0.91227,0
1782935999820000,eth,1813910400000000,2100,put,58.97,57.39,60.32,0.4103,1664.8,-0.54187,0
1782935999820000,eth,1813910400000000,900,put,67.3,66.64,68.03,0.0457,1664.8,-0.10462,558
1782935999820000,eth,1783152000000000,1450,call,74.44,,135.87,0.1036,1616.63,0.96379,68
1782935999820000,eth,1783152000000000,1725,call,49.55,47.07,51.26,0.001,1616.63,0.05919,1
1782935999820000,eth,1783152000000000,1550,call,58.71,,79.9,0.046,1616.63,0.81342,150
