ts_us,asset,expiry_us,strike,opt_type,mark_iv,bid_iv,ask_iv,mark_price,underlying_price,delta,open_interest
1780351195751000,eth,1790323200000000,2200,call,51.5,51.22,51.9,0.0786,2007.41,0.43188,3347.0
1780351198049000,eth,1806048000000000,3800,put,57.36,,95.43,0.8975,2044.68,-0.82587,2.0
1780351197562000,btc,1785484800000000,100000,call,39.01,38.24,39.83,0.001,71258.84,0.01902,195.8
1780351198049000,eth,1798185600000000,1000,call,71.06,68.46,98.8,0.5221,2025.01,0.9438,15.0
1780351197577000,btc,1785484800000000,60000,put,42.52,41.93,42.49,0.013,71259.27,-0.13822,183.1
1780351195028000,eth,1787904000000000,1600,call,56.4,53.13,59.98,0.23,2003.02,0.82943,50.0
1780351199988000,btc,1790323200000000,85000,put,36.49,34.52,38.31,0.2118,71633.83,-0.76768,491.8
1780351197562000,btc,1790323200000000,50000,call,49.56,47.32,51.66,0.3127,71632.02,0.92355,32.6
1780351197562000,btc,1781251200000000,84000,call,43.16,41.3,45.15,0.0003,70998.12,0.01161,136.8
1780351198049000,eth,1785484800000000,1800,call,51.49,49.44,52.81,0.1382,1999.26,0.72881,52.0
1780351198049000,eth,1806048000000000,3400,put,57.22,,85.62,0.7189,2044.68,-0.76616,3.0
1780351199981000,eth,1780646400000000,1950,call,44.86,42.04,47.97,0.0299,1992.73,0.69886,320.0
1780351198049000,eth,1806048000000000,3700,put,57.37,,94.46,0.8524,2044.68,-0.81228,0.0
1780351198049000,eth,1780387200000000,2100,put,59.61,,495.54,0.0542,1992.01,-0.99549,0.0
1780351197562000,btc,1787904000000000,110000,call,41.38,40.62,42.22,0.0015,71433.84,0.02116,40.8
1780351197562000,btc,1787904000000000,105000,call,39.7,39.12,40.32,0.0021,71433.84,0.02967,24.3
1780351195028000,eth,1798185600000000,3100,put,55.16,,91.93,0.571,2024.93,-0.79366,0.0
1780351198634000,eth,1790323200000000,1400,call,61.44,58.07,65.06,0.3245,2007.41,0.88798,0.0
1780351198049000,eth,1806048000000000,3600,put,57.23,,93.42,0.8072,2044.68,-0.79861,1.0
1780351198572000,btc,1785484800000000,88000,call,35.06,34.74,35.42,0.0047,71260.59,0.07769,419.2
1780351195028000,eth,1785484800000000,1850,call,50.68,50.15,51.54,0.1213,1999.2,0.68495,50.0
1780351198659000,eth,1787904000000000,2400,put,49.58,44.03,54.36,0.2332,2003.11,-0.7336,0.0
1780351197264000,btc,1806048000000000,68000,put,44.31,44.08,44.68,0.1218,72912.89,-0.35406,48.2
1780351197264000,eth,1780560000000000,2000,call,41.1,39.73,42.83,0.0116,1991.94,0.45858,464.0
1780351198049000,eth,1806048000000000,3500,put,57.22,,92.42,0.7628,2044.68,-0.78304,5.0
1780351197562000,btc,1798185600000000,54000,put,47.76,47.62,48.17,0.0363,72261.47,-0.16093,1756.4
1780351195028000,eth,1782460800000000,2400,call,47.54,46.93,48.03,0.0039,1995.01,0.07472,16187.0
1780351198396000,btc,1780473600000000,72000,call,32.76,31.44,33.52,0.0028,70953.48,0.23971,38.4
1780351195028000,eth,1782460800000000,2200,call,45.18,44.79,45.44,0.0138,1995.01,0.21813,13228.0
1780351199526000,btc,1790323200000000,64000,call,40.87,40.31,41.65,0.15,71633.83,0.7275,52.9
1780351198572000,btc,1780646400000000,73000,put,34.66,28.8,38.21,0.0325,70962.22,-0.79603,554.0
1780351197718000,btc,1798185600000000,88000,put,39.84,38.81,40.7,0.2682,72260.61,-0.69423,3.4
1780351197562000,btc,1798185600000000,90000,put,39.78,38.7,40.68,0.2902,72261.47,-0.72048,596.1
1780351199226000,btc,1780646400000000,70000,call,37.68,35.64,38.45,0.0222,70962.22,0.65275,18.8
1780351199823000,btc,1780560000000000,70500,call,35.53,34.0,37.17,0.015,70954.67,0.5936,0.4
1780351195028000,eth,1782460800000000,1500,put,65.33,64.61,66.01,0.0028,1995.01,-0.03818,15788.0
1780351199650000,eth,1780473600000000,2050,put,38.92,,132.69,0.0304,1992.01,-0.87926,100.0
1780351199823000,btc,1780473600000000,71000,call,33.8,31.44,35.46,0.008,70954.67,0.4921,28.2
1780351195588000,eth,1782460800000000,1600,put,59.27,58.64,59.56,0.0046,1995.0,-0.06476,13737.0
1780351197562000,btc,1798185600000000,86000,call,40.07,39.83,40.38,0.0571,72260.95,0.33471,106.5
1780351198049000,eth,1787904000000000,1700,call,54.39,51.74,57.16,0.1914,2003.04,0.77317,50.0
1780351198572000,btc,1780473600000000,74000,call,36.34,34.23,38.61,0.0003,70954.67,0.03253,79.7
1780351195028000,eth,1781251200000000,2200,call,44.16,43.8,44.81,0.0034,1993.44,0.09952,2922.0
1780351195028000,eth,1787904000000000,2350,put,49.52,44.84,52.31,0.2132,2003.02,-0.70472,100.0
1780351198572000,btc,1781856000000000,82000,call,37.32,36.96,37.96,0.0014,71021.57,0.04248,664.9
1780351198049000,eth,1780473600000000,1700,put,96.44,,99.96,0.0001,1992.01,-0.00381,294.0
1780351197562000,btc,1787904000000000,84000,call,35.41,34.93,35.67,0.0177,71433.84,0.19813,7.4
1780351198049000,eth,1790323200000000,6500,call,68.3,64.36,72.25,0.0002,2007.4,0.00207,1342.0
1780351195028000,eth,1790323200000000,15000,put,93.61,,346.6,6.4723,2007.41,-0.99981,0.0
1780351198049000,eth,1790323200000000,2000,put,52.52,52.14,52.82,0.1153,2007.4,-0.43637,12967.0
1780351198049000,eth,1790323200000000,3000,put,51.72,39.97,58.21,0.508,2007.4,-0.89177,6399.0
1780351198049000,eth,1790323200000000,8000,put,73.59,,230.81,2.9853,2007.4,-0.99914,0.0
1780351198049000,eth,1790323200000000,3800,put,55.34,,70.85,0.8961,2007.4,-0.97096,988.0
1780351195028000,eth,1790323200000000,8500,put,75.49,,240.66,3.2344,2007.41,-0.99928,0.0
1780351198049000,eth,1790323200000000,4500,call,59.45,58.35,60.57,0.0013,2007.4,0.0123,8559.0
1780351195028000,eth,1790323200000000,16000,put,93.61,,360.47,6.9705,2007.41,-0.99988,30.0
1780351195028000,eth,1790323200000000,14000,put,91.65,,332.08,5.9742,2007.41,-0.99978,0.0
1780351195028000,eth,1790323200000000,2300,put,51.48,50.24,53.06,0.2096,2007.41,-0.62752,1159.0
1780351198049000,eth,1790323200000000,3400,put,53.05,,65.05,0.6997,2007.4,-0.94707,929.0
1780351198049000,eth,1790323200000000,4000,call,56.42,55.58,57.28,0.0023,2007.4,0.02198,12756.0
1780351195379000,eth,1790323200000000,2800,call,51.38,50.65,51.4,0.021,2007.43,0.15692,5908.0
1780351195028000,eth,1790323200000000,9000,put,78.17,,250.36,3.4835,2007.41,-0.9993,0.0
1780351195028000,eth,1790323200000000,13000,put,88.43,,317.29,5.476,2007.41,-0.99977,0.0
1780351198049000,eth,1790323200000000,13000,call,88.43,,101.59,0.0,2007.4,0.00023,1989.0
1780351198049000,eth,1790323200000000,4400,call,58.37,58.13,59.65,0.0013,2007.4,0.01298,4357.0
1780351198049000,eth,1790323200000000,9000,call,78.17,,84.09,0.0001,2007.4,0.0007,1518.0
1780351198049000,eth,1790323200000000,2900,call,51.5,50.86,51.71,0.0168,2007.4,0.13018,1510.0
1780351195028000,eth,1790323200000000,1800,call,54.31,53.57,54.84,0.1739,2007.41,0.69491,630.0
1780351199960000,eth,1790323200000000,2400,call,51.15,50.67,51.17,0.051,2007.4,0.31661,3852.0
1780351198049000,eth,1790323200000000,15000,call,93.61,,103.03,0.0,2007.4,0.00019,877.0
1780351195028000,eth,1790323200000000,5400,call,63.82,62.34,66.83,0.0005,2007.41,0.00497,1174.0
1780351198049000,eth,1790323200000000,7200,call,71.45,,73.13,0.0001,2007.47,0.00145,1165.0
1780351195028000,eth,1790323200000000,5600,call,65.28,62.62,67.95,0.0005,2007.41,0.00451,1878.0
1780351198049000,eth,1790323200000000,7500,call,72.17,,77.74,0.0001,2007.4,0.00116,1332.0
1780351195028000,eth,1790323200000000,1500,call,59.02,56.67,61.66,0.2825,2007.41,0.85174,368.0
1780351198049000,eth,1790323200000000,16000,call,93.61,,105.9,0.0,2007.4,0.00012,7426.0
1780351195380000,eth,1790323200000000,2600,call,51.3,50.43,51.32,0.033,2007.43,0.22592,2920.0
1780351198049000,eth,1790323200000000,3600,call,54.21,53.59,54.85,0.0043,2007.4,0.03889,2845.0
1780351198049000,eth,1790323200000000,7400,call,71.57,,74.49,0.0001,2007.47,0.00118,1018.0
1780351198049000,eth,1790323200000000,7000,call,71.45,,71.73,0.0002,2007.4,0.00182,2043.0
1780351195028000,eth,1790323200000000,5200,call,62.89,60.29,65.5,0.0006,2007.41,0.00596,1607.0
1780351198049000,eth,1790323200000000,14000,call,91.65,,99.96,0.0,2007.4,0.00022,1200.0
1780351198049000,eth,1790323200000000,3500,put,53.79,,66.73,0.7487,2007.4,-0.95415,1166.0
1780351198049000,eth,1790323200000000,7200,put,71.45,,214.05,2.5869,2007.4,-0.99855,0.0
1780351195028000,eth,1790323200000000,2400,put,51.15,47.84,52.87,0.2465,2007.4,-0.6834,2085.0
1780351199962000,eth,1781251200000000,1900,put,47.13,46.15,47.98,0.013,1993.51,-0.26003,3050.0
1780351198049000,eth,1790323200000000,6600,put,70.21,,200.75,2.2881,2007.4,-0.99758,0.0
1780351198049000,eth,1790323200000000,11000,call,85.89,,93.72,0.0001,2007.47,0.00052,2795.0
1780351198049000,eth,1790323200000000,4600,call,59.58,58.32,60.86,0.0011,2007.47,0.01052,3050.0
1780351195028000,eth,1790323200000000,2000,call,52.52,52.05,52.96,0.119,2007.4,0.56363,3652.0
1780351195028000,eth,1781251200000000,2250,call,45.57,44.95,46.39,0.002,1993.44,0.0625,3377.0
1780351195028000,eth,1790323200000000,2600,put,51.3,45.94,54.39,0.3282,2007.41,-0.77409,8354.0
1780351195376000,eth,1790323200000000,1500,put,59.02,58.45,59.6,0.0297,2007.43,-0.14826,9012.0
1780351198049000,eth,1790323200000000,7500,put,72.17,,220.52,2.7363,2007.4,-0.99884,0.0
1780351198049000,eth,1781251200000000,2000,put,43.83,42.74,44.96,0.0313,1993.51,-0.50274,2009.0
1780351195028000,eth,1790323200000000,11000,put,85.89,,285.76,4.4798,2007.41,-0.99948,0.0
1780351199963000,eth,1781251200000000,2250,put,45.57,,57.73,0.1307,1993.51,-0.93744,126.0
1780351195028000,eth,1790323200000000,10000,put,79.47,,268.5,3.9816,2007.41,-0.99962,0.0
1780351199963000,eth,1781251200000000,2200,put,44.16,28.95,52.95,0.107,1993.51,-0.9004,52.0
1780351195028000,eth,1790323200000000,2800,put,51.38,43.67,56.07,0.4158,2007.41,-0.84308,1294.0
1780351198049000,eth,1790323200000000,1700,put,55.55,55.15,55.99,0.0537,2007.47,-0.24561,1877.0
1780351195028000,eth,1781251200000000,2100,put,42.9,38.56,46.12,0.0638,1993.44,-0.75247,1069.0
1780351198049000,eth,1790323200000000,12000,call,88.05,,97.84,0.0,2007.4,0.00038,1351.0
1780351198049000,eth,1790323200000000,6600,call,70.21,65.1,71.2,0.0003,2007.4,0.00242,1424.0
1780351198049000,eth,1790323200000000,4800,call,61.01,59.18,62.86,0.0009,2007.47,0.00891,1805.0
1780351198049000,eth,1790323200000000,8000,call,73.59,,78.34,0.0001,2007.4,0.00086,1105.0
1780351195028000,eth,1790323200000000,1600,call,57.09,55.02,59.56,0.2432,2007.41,0.80705,1612.0
1780351195028000,eth,1790323200000000,5800,call,65.61,64.47,68.84,0.0004,2007.41,0.00356,4884.0
1780351195028000,eth,1781251200000000,1800,put,53.2,51.82,54.8,0.0055,1993.44,-0.11885,4115.0
1780351198049000,eth,1781251200000000,2600,put,59.26,,97.67,0.3044,1993.51,-0.99538,0.0
1780351195028000,eth,1790323200000000,1400,put,61.44,61.05,61.98,0.0219,2007.41,-0.11202,2493.0
1780351198049000,eth,1790323200000000,3600,put,54.21,,68.79,0.7977,2007.4,-0.96111,547.0
1780351198049000,eth,1790323200000000,7400,put,71.57,,218.3,2.6865,2007.4,-0.99882,0.0
1780351198049000,eth,1790323200000000,2500,put,51.17,46.82,53.91,0.2864,2007.4,-0.73196,3243.0
1780351198049000,eth,1790323200000000,1900,call,53.36,52.77,53.71,0.1448,2007.4,0.63054,169.0
1780351198049000,eth,1790323200000000,10000,call,79.47,,84.68,0.0,2007.4,0.00038,1592.0
1780351198049000,eth,1790323200000000,6400,call,68.22,63.61,71.43,0.0002,2007.4,0.00232,1928.0
1780351195028000,eth,1790323200000000,2700,put,51.25,45.09,55.55,0.3712,2007.41,-0.81175,525.0
1780351194021000,eth,1790323200000000,1600,put,57.09,56.64,57.61,0.0402,2007.43,-0.19294,3561.0
1780351199548000,eth,1781251200000000,2050,put,42.87,41.9,45.04,0.0456,1993.51,-0.63668,931.0
1780351198049000,eth,1790323200000000,6800,call,71.45,,70.27,0.0002,2007.47,0.00229,1475.0
1780351195028000,eth,1790323200000000,5000,call,61.69,59.44,63.97,0.0007,2007.4,0.007,3856.0
1780351195028000,eth,1781251200000000,2400,call,51.4,50.65,51.98,0.0006,1993.44,0.01813,4568.0
1780351195028000,eth,1790323200000000,2200,put,51.5,51.02,51.92,0.1746,2007.41,-0.56812,5583.0
1780351198049000,eth,1790323200000000,6800,put,71.45,,205.58,2.3877,2007.47,-0.99771,0.0
1780351195028000,eth,1781251200000000,1600,put,70.44,70.01,70.92,0.0013,1993.44,-0.02826,4063.0
1780351198049000,eth,1781251200000000,2400,put,51.4,,71.61,0.2045,1993.51,-0.98185,0.0
1780351198049000,eth,1790323200000000,6200,call,66.94,65.62,71.23,0.0003,2007.47,0.0025,2026.0
1780351196374000,eth,1781251200000000,2150,call,43.14,42.23,44.66,0.0059,1993.44,0.15843,3047.0
1780351197692000,eth,1790323200000000,1700,call,55.55,53.64,57.6,0.2069,2007.41,0.75436,332.0
1780351195028000,eth,1790323200000000,6000,call,66.7,63.95,69.46,0.0003,2007.4,0.00315,3273.0
1780351198049000,eth,1790323200000000,8500,call,75.49,,81.31,0.0001,2007.47,0.00072,1252.0
1780351198049000,eth,1790323200000000,4200,call,57.54,56.71,58.39,0.0018,2007.47,0.01702,2237.0
1780351195028000,eth,1781251200000000,2100,call,42.9,41.4,43.28,0.0103,1993.44,0.24753,2790.0
1780351197256000,eth,1790323200000000,1800,put,54.31,53.99,54.5,0.0706,2007.41,-0.30509,3580.0
1780351198049000,eth,1781251200000000,2150,put,43.14,35.23,50.23,0.0844,1993.51,-0.84145,313.0
1780351195378000,eth,1790323200000000,2500,call,51.17,50.65,51.19,0.041,2007.41,0.26804,4728.0
1780351195028000,eth,1790323200000000,5500,call,64.29,61.67,66.94,0.0005,2007.4,0.00457,1488.0
1780351197240000,eth,1781251200000000,1950,call,45.18,44.0,46.35,0.0422,1993.44,0.62811,686.0
1780351195028000,eth,1781251200000000,1900,call,47.13,39.74,53.53,0.0599,1993.44,0.73983,150.0
1780351195028000,eth,1790323200000000,12000,put,88.05,,301.89,4.9779,2007.41,-0.99962,0.0
1780351198049000,eth,1790323200000000,3200,put,52.46,,61.65,0.6031,2007.4,-0.92413,1316.0
1780351197296000,eth,1790323200000000,2100,put,51.94,51.6,52.27,0.1432,2007.4,-0.50335,3109.0
1780351198049000,eth,1781251200000000,2300,put,47.44,,61.33,0.1551,1993.51,-0.95945,1.0
1780351195028000,eth,1781251200000000,2600,call,59.26,57.23,61.54,0.0001,1993.44,0.00461,3984.0
1780351195028000,eth,1790323200000000,1000,call,74.96,64.55,81.05,0.5078,2007.4,0.96883,74.0
1780351198049000,eth,1790323200000000,3800,call,55.34,54.68,56.02,0.0031,2007.47,0.02904,2004.0
1780351199960000,eth,1781251200000000,2000,call,43.83,43.12,44.6,0.028,1993.51,0.49726,1531.0
1780351195028000,eth,1781251200000000,2300,call,47.44,46.92,48.26,0.0013,1993.44,0.04051,2016.0
1780351199649000,eth,1790323200000000,2700,call,51.25,50.45,51.12,0.0262,2007.46,0.18825,3499.0
1780351198572000,btc,1785484800000000,88000,put,35.06,26.55,40.1,0.2396,71260.59,-0.92231,2.0
1780351198049000,eth,1780473600000000,2100,put,45.5,,114.6,0.0544,1992.01,-0.9677,0.0
1780351197680000,btc,1790323200000000,86000,put,36.54,33.03,38.88,0.2235,71632.02,-0.78437,11.6
1780351193355000,eth,1780473600000000,2000,call,38.68,37.66,39.69,0.0078,1991.97,0.43844,214.0
1780351198049000,eth,1782460800000000,3500,put,75.11,,121.97,0.7545,1995.08,-0.99742,3271.0
1780351198049000,eth,1780387200000000,1800,call,95.2,,578.5,0.0964,1992.01,0.99923,0.0
1780351198049000,eth,1780387200000000,1875,call,77.47,,480.75,0.0588,1992.01,0.98999,0.0
1780351198049000,eth,1780387200000000,1700,call,133.13,,634.95,0.1466,1992.01,0.9998,0.0
1780351198402000,eth,1780646400000000,2200,put,51.96,,74.76,0.1045,1992.73,-0.97401,369.0
1780351199565000,eth,1780387200000000,2025,put,35.8,,65.23,0.017,1992.01,-0.91178,1642.0
1780351195028000,eth,1780387200000000,2125,call,70.76,,82.56,0.0,1991.94,0.00354,461.0
1780351198049000,eth,1780387200000000,2300,put,86.94,,747.36,0.1546,1992.01,-1.0,0.0
1780351198049000,eth,1780387200000000,1825,call,91.77,,549.58,0.0839,1992.01,0.99774,0.0
1780351198049000,eth,1780387200000000,1950,call,44.69,,235.0,0.0216,1992.01,0.92208,229.0
1780351194915000,eth,1780387200000000,2300,call,86.94,,166.2,0.0,1991.95,0.0,120.0
1780351198049000,eth,1780387200000000,2075,put,48.81,,446.97,0.0417,1992.01,-0.99319,0.0
1780351195028000,eth,1780387200000000,1875,put,77.47,,86.56,0.0001,1991.94,-0.01005,555.0
1780351198049000,eth,1780387200000000,2150,put,80.08,,565.58,0.0793,1992.01,-0.9975,0.0
1780351198049000,eth,1780387200000000,1975,call,36.62,33.52,47.21,0.0103,1992.01,0.75782,2609.0
1780351198049000,eth,1780387200000000,1900,put,66.44,63.4,70.2,0.0001,1992.01,-0.01709,2464.0
1780351198049000,eth,1780387200000000,2175,put,86.94,,598.78,0.0919,1992.01,-0.99855,0.0
1780351195028000,eth,1780387200000000,2025,call,35.8,34.11,37.8,0.0005,1991.94,0.08775,1717.0
1780351198049000,eth,1780387200000000,2200,put,86.94,,627.01,0.1044,1992.01,-0.99962,0.0
1780351194914000,eth,1780387200000000,2200,call,86.94,,120.07,0.0,1991.95,0.00038,963.0
1780351198049000,eth,1780387200000000,1925,call,54.49,,244.91,0.0339,1992.01,0.96911,99.0
1780351198049000,eth,1780387200000000,2050,put,42.59,,396.7,0.0292,1992.01,-0.97653,57.0
1780351198049000,eth,1780387200000000,1900,call,66.44,,249.76,0.0463,1992.01,0.98291,63.0
1780351194914000,eth,1780387200000000,2175,call,86.94,,107.89,0.0,1991.95,0.00145,143.0
1780351198049000,eth,1780387200000000,2125,put,70.76,,527.37,0.0668,1992.01,-0.99644,0.0
1780351194914000,eth,1780387200000000,2150,call,80.08,,95.4,0.0,1991.95,0.00249,347.0
1780351198049000,eth,1780387200000000,1850,call,81.8,,511.32,0.0713,1992.01,0.99643,0.0
1780351195028000,eth,1780387200000000,2050,call,42.59,41.15,46.04,0.0001,1991.94,0.02332,2614.0
1780351194914000,eth,1780387200000000,2100,call,59.61,,69.3,0.0,1991.95,0.00449,1158.0
1780351195028000,eth,1785484800000000,2350,put,48.05,43.22,51.09,0.1992,1999.19,-0.76943,480.0
1780351195028000,eth,1787904000000000,1600,put,56.4,55.78,56.99,0.0288,2003.02,-0.17057,164.0
1780351198253000,eth,1782460800000000,2500,put,49.93,,61.88,0.2555,1995.08,-0.95375,5128.0
1780351195611000,eth,1785484800000000,1600,put,56.21,55.74,56.87,0.0174,1999.22,-0.13663,9897.0
1780351196692000,btc,1781856000000000,77000,call,34.49,34.14,35.11,0.0057,71022.34,0.15034,115.1
1780351199580000,btc,1780646400000000,76000,put,40.21,23.46,57.45,0.0717,70962.27,-0.95937,404.3
1780351195752000,btc,1798185600000000,106000,call,39.85,39.43,40.37,0.0172,72260.29,0.12952,173.1
1780351198049000,eth,1782460800000000,1700,call,54.24,50.97,58.0,0.1561,1995.01,0.887,273.0
1780351195028000,eth,1781856000000000,2000,put,45.33,44.66,45.81,0.0411,1993.95,-0.49246,1425.0
1780351195028000,eth,1780473600000000,1800,put,72.61,67.05,77.58,0.0002,1991.94,-0.01184,179.0
1780351199522000,btc,1782460800000000,65000,put,40.29,39.9,40.64,0.0108,71090.87,-0.18095,2797.7
1780351198392000,btc,1781856000000000,76000,call,34.37,33.93,34.76,0.0078,71022.09,0.19361,123.0
1780351198049000,eth,1780560000000000,2300,put,71.02,,313.72,0.1545,1992.01,-0.99303,0.0
1780351198049000,eth,1780560000000000,1800,put,66.48,64.33,68.13,0.0006,1992.01,-0.02866,1423.0
1780351198224000,eth,1780560000000000,2300,call,71.02,,74.85,0.0001,1991.94,0.00696,249.0
1780351198049000,eth,1780560000000000,2075,put,41.85,,74.86,0.0434,1992.01,-0.88132,0.0
1780351198222000,eth,1780560000000000,1975,call,42.47,41.2,44.39,0.0186,1991.94,0.60427,411.0
1780351199099000,eth,1780560000000000,2125,put,46.03,,218.98,0.0671,1992.01,-0.95605,0.0
1780351194021000,eth,1780560000000000,1975,put,42.47,41.22,42.82,0.0098,1991.95,-0.39567,2146.0
1780351195028000,eth,1780560000000000,2000,put,41.1,38.04,42.68,0.0153,1991.94,-0.54142,597.0
1780351198049000,eth,1780560000000000,2200,call,55.49,54.38,57.54,0.0002,1992.01,0.01474,26.0
1780351198049000,eth,1780560000000000,2100,call,43.68,42.7,45.37,0.0011,1992.01,0.07112,200.0
1780351198986000,eth,1780560000000000,2025,put,40.44,38.24,41.71,0.0229,1992.01,-0.68535,142.0
1780351198049000,eth,1780560000000000,2175,call,51.36,48.96,54.22,0.0003,1992.01,0.01866,18.0
1780351194021000,eth,1780560000000000,2150,call,49.35,48.23,51.69,0.0005,1991.95,0.02997,418.0
1780351195028000,eth,1780560000000000,1900,put,50.43,48.67,51.15,0.0024,1991.94,-0.12057,2075.0
1780351195028000,eth,1780560000000000,1950,put,44.45,42.02,45.74,0.0061,1991.94,-0.27213,158.0
1780351195028000,eth,1780560000000000,1700,put,82.21,76.52,87.56,0.0002,1991.94,-0.00814,933.0
1780351198049000,eth,1780560000000000,1850,put,58.09,56.4,59.67,0.0011,1992.01,-0.05612,78.0
1780351197562000,btc,1790323200000000,40000,put,59.6,58.98,60.08,0.0041,71632.02,-0.02833,2365.1
1780351199521000,btc,1780387200000000,71500,call,29.1,26.72,30.76,0.0012,70954.67,0.21949,84.5
1780351197562000,btc,1785484800000000,106000,call,41.71,40.57,43.02,0.0006,71258.84,0.01144,42.8
1780351198049000,eth,1785484800000000,2050,put,48.5,48.02,48.96,0.0923,1999.26,-0.51206,439.0
1780351197601000,eth,1798185600000000,2100,call,55.92,55.68,56.35,0.1517,2024.93,0.54922,664.0
1780351197562000,btc,1798185600000000,105000,put,39.81,36.37,42.56,0.4713,72260.95,-0.86399,107.9
1780351197562000,btc,1806048000000000,180000,call,46.18,45.7,46.65,0.0034,72912.13,0.02502,300.6
1780351197279000,btc,1782460800000000,75000,call,34.36,33.99,35.12,0.0153,71089.38,0.28838,2713.8
1780351197264000,eth,1787904000000000,2050,call,50.39,50.14,50.91,0.088,2003.02,0.51168,96.0
1780351198049000,eth,1787904000000000,1900,call,51.74,51.2,52.29,0.126,2003.04,0.63126,50.0
1780351198049000,eth,1787904000000000,2800,call,50.49,50.22,50.77,0.0117,2003.04,0.10895,413.0
1780351197243000,eth,1787904000000000,3600,call,55.7,54.74,56.68,0.002,2003.02,0.02198,408.0
1780351197263000,eth,1787904000000000,2150,call,49.84,49.52,50.29,0.0681,2003.02,0.43315,0.0
1780351195028000,eth,1787904000000000,2400,call,49.58,48.97,49.59,0.035,2003.02,0.26633,65.0
1780351195028000,eth,1787904000000000,1850,put,52.27,51.79,52.64,0.0643,2003.02,-0.33049,16.0
1780351197222000,eth,1787904000000000,2050,put,50.39,49.91,50.67,0.1114,2003.02,-0.48832,120.0
1780351198049000,eth,1787904000000000,2600,call,49.85,49.31,50.12,0.0202,2003.04,0.17173,519.0
1780351198049000,eth,1787904000000000,1400,put,61.76,61.13,62.38,0.0145,2003.04,-0.09075,135.0
1780351198049000,eth,1787904000000000,1950,put,51.21,50.84,51.63,0.0857,2003.11,-0.40806,10.0
1780351197257000,eth,1787904000000000,2100,call,50.05,49.81,50.32,0.0775,2003.02,0.47187,75.0
1780351198049000,eth,1787904000000000,3800,call,57.39,56.39,58.4,0.0015,2003.04,0.01619,10.0
1780351195028000,eth,1787904000000000,2000,put,50.72,50.23,51.01,0.0979,2003.02,-0.44821,149.0
1780351194021000,eth,1787904000000000,2100,put,50.05,49.6,50.37,0.1259,2003.02,-0.52813,325.0
1780351195028000,eth,1787904000000000,1900,put,51.74,51.44,51.98,0.0745,2003.02,-0.36876,1.0
1780351195028000,eth,1787904000000000,1800,put,52.91,52.45,53.34,0.0553,2003.02,-0.29384,107.0
1780351195028000,eth,1787904000000000,2350,call,49.52,48.93,49.52,0.04,2003.02,0.29528,251.0
1780351198049000,eth,1787904000000000,2500,call,49.62,48.92,49.62,0.0265,2003.04,0.21443,494.0
1780351195028000,eth,1787904000000000,2300,call,49.64,49.09,49.65,0.046,2003.02,0.32719,336.0
1780351198049000,eth,1787904000000000,1400,call,61.76,57.01,66.99,0.3156,2003.11,0.90927,0.0
1780351199981000,eth,1787904000000000,1950,call,51.21,50.84,51.63,0.1122,2003.04,0.59188,50.0
1780351195870000,eth,1806048000000000,2400,call,57.57,57.25,57.94,0.1462,2044.6,0.48062,383.0
1780351199961000,eth,1785484800000000,2100,call,48.25,47.75,48.69,0.0568,1999.18,0.43825,502.0
1780351194021000,eth,1798185600000000,2800,call,55.12,54.63,55.22,0.0597,2024.95,0.28281,4339.0
1780351198049000,eth,1782460800000000,1400,put,71.62,70.45,72.63,0.0017,1995.01,-0.0225,8066.0
1780351199892000,eth,1780473600000000,2000,put,38.67,35.54,39.61,0.0117,1992.01,-0.56123,600.0
1780351198049000,eth,1780473600000000,2200,put,63.46,,340.04,0.1043,1992.01,-0.99365,0.0
1780351195605000,eth,1780473600000000,1900,put,52.05,50.55,52.96,0.001,1991.95,-0.07028,108.0
1780351198049000,eth,1780473600000000,2300,call,78.42,,90.12,0.0,1992.01,0.00176,240.0
1780351199964000,eth,1780473600000000,1950,call,43.37,35.23,54.48,0.0245,1992.01,0.78886,280.0
1780351199963000,eth,1780473600000000,2075,put,41.65,,95.29,0.0422,1992.01,-0.94064,0.0
1780351195028000,eth,1780473600000000,2200,call,63.46,,71.04,0.0001,1991.94,0.00633,282.0
1780351195028000,eth,1780473600000000,2100,call,45.5,44.25,48.43,0.0004,1991.94,0.0322,171.0
1780351195028000,eth,1781856000000000,1950,put,46.13,45.91,46.5,0.0297,1993.95,-0.39298,557.0
1780351198049000,eth,1780473600000000,2075,call,41.65,40.88,43.51,0.0007,1992.01,0.05936,441.0
1780351195028000,eth,1780473600000000,2175,call,59.01,,63.97,0.0001,1991.94,0.00881,25.0
1780351198049000,eth,1780473600000000,2300,put,78.42,,409.75,0.1545,1992.01,-0.99824,0.0
1780351197298000,eth,1780473600000000,1975,call,40.61,39.03,43.3,0.015,1991.94,0.63692,743.0
1780351198971000,eth,1780473600000000,1850,call,62.3,,136.61,0.0718,1992.01,0.97287,0.0
1780351195605000,eth,1780473600000000,2125,call,48.75,44.77,52.36,0.0002,1991.95,0.01728,95.0
1780351198049000,eth,1780473600000000,1875,call,56.71,,160.76,0.0595,1992.01,0.95828,0.0
1780351195028000,eth,1780473600000000,2150,call,53.63,51.74,56.71,0.0001,1991.94,0.01164,86.0
1780351195028000,eth,1806048000000000,2500,call,57.37,57.04,57.74,0.1322,2044.6,0.44853,526.0
